,0
2998,2
2999,1
3000,1
3001,0
3002,2
3003,2
3004,0
3005,0
3006,2
3007,2
3008,0
3009,1
3010,2
3011,0
3012,2
3013,1
3014,1
3015,0
3016,2
3017,1
3018,2
3019,2
3020,2
3021,2
3022,0
3023,1
3024,1
3025,0
3026,2
3027,0
3028,1
3029,2
3030,1
3031,0
3032,1
3033,0
3034,2
3035,1
3036,1
3037,2
3038,1
3039,1
3040,2
3041,2
3042,0
3043,1
3044,0
3045,0
3046,1
3047,2
3048,1
3049,2
3050,0
3051,1
3052,0
3053,0
3054,1
3055,0
3056,0
3057,1
3058,2
3059,2
3060,1
3061,1
3062,0
3063,0
3064,2
3065,2
3066,0
3067,0
3068,2
3069,1
3070,0
3071,2
3072,1
3073,2
3074,2
3075,2
3076,1
3077,0
3078,1
3079,2
3080,1
3081,2
3082,2
3083,1
3084,0
3085,0
3086,1
3087,2
3088,0
3089,2
3090,1
3091,2
3092,1
3093,0
3094,0
3095,1
3096,1
3097,1
3098,2
3099,2
3100,2
3101,2
3102,0
3103,2
3104,1
3105,1
3106,0
3107,0
3108,1
3109,0
3110,0
3111,0
3112,2
3113,1
3114,1
3115,2
3116,0
3117,2
3118,2
3119,2
3120,1
3121,0
3122,1
3123,2
3124,1
3125,0
3126,1
3127,0
3128,1
3129,2
3130,2
3131,1
3132,2
3133,1
3134,1
3135,2
3136,0
3137,2
3138,0
3139,2
3140,1
3141,0
3142,0
3143,0
3144,0
3145,1
3146,2
3147,0
3148,2
3149,1
3150,1
3151,0
3152,2
3153,0
3154,0
3155,0
3156,1
3157,2
3158,2
3159,0
3160,2
3161,1
3162,2
3163,2
3164,2
3165,0
3166,1
3167,2
3168,0
3169,2
3170,2
3171,0
3172,1
3173,0
3174,0
3175,1
3176,1
3177,0
3178,2
3179,2
3180,0
3181,1
3182,0
3183,2
3184,1
3185,1
3186,2
3187,2
3188,1
3189,1
3190,0
3191,1
3192,1
3193,2
3194,1
3195,1
3196,0
3197,1
3198,1
3199,1
3200,2
3201,0
3202,2
3203,0
3204,0
3205,0
3206,2
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,2
3215,2
3216,2
3217,0
3218,0
3219,0
3220,1
3221,1
3222,2
3223,1
3224,0
3225,2
3226,1
3227,2
3228,2
3229,0
3230,1
3231,2
3232,2
3233,0
3234,0
3235,2
3236,2
3237,2
3238,1
3239,2
3240,1
3241,1
3242,0
3243,1
3244,1
3245,0
3246,1
3247,2
3248,2
3249,1
3250,1
3251,1
3252,0
3253,1
3254,1
3255,2
3256,2
3257,2
3258,1
3259,0
3260,1
3261,1
3262,0
3263,0
3264,0
3265,1
3266,1
3267,0
3268,0
3269,2
3270,0
3271,0
3272,2
3273,0
3274,1
3275,2
3276,1
3277,2
3278,0
3279,0
3280,1
3281,2
3282,1
3283,1
3284,0
3285,2
3286,2
3287,1
3288,2
3289,0
3290,0
3291,1
3292,1
3293,2
3294,2
3295,0
3296,1
3297,1
3298,1
3299,1
3300,2
3301,1
3302,1
3303,1
3304,1
3305,1
3306,0
3307,1
3308,1
3309,1
3310,2
3311,0
3312,2
3313,1
3314,1
3315,1
3316,0
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,0
3324,1
3325,2
3326,2
3327,0
3328,1
3329,0
3330,2
3331,2
3332,0
3333,1
3334,0
3335,2
3336,2
3337,2
3338,0
3339,0
3340,2
3341,1
3342,0
3343,1
3344,1
3345,2
3346,0
3347,1
3348,0
3349,2
3350,1
3351,0
3352,2
3353,1
3354,2
3355,1
3356,1
3357,1
3358,0
3359,1
3360,2
3361,2
3362,1
3363,0
3364,2
3365,0
3366,0
3367,1
3368,2
3369,2
3370,1
3371,0
3372,0
3373,2
3374,0
3375,0
3376,1
3377,1
3378,2
3379,1
3380,0
3381,1
3382,1
3383,1
3384,2
3385,0
3386,2
3387,1
3388,1
3389,2
3390,2
3391,1
3392,1
3393,2
3394,2
3395,1
3396,0
3397,2
3398,0
3399,0
3400,1
3401,2
3402,0
3403,2
3404,0
3405,1
3406,1
3407,1
3408,0
3409,2
3410,0
3411,2
3412,2
3413,2
3414,2
3415,0
3416,0
3417,2
3418,2
3419,0
3420,1
3421,2
3422,2
3423,1
3424,2
3425,1
3426,1
3427,2
3428,0
3429,2
3430,0
3431,2
3432,0
3433,2
3434,0
3435,0
3436,1
3437,2
3438,2
3439,1
3440,1
3441,1
3442,0
3443,1
3444,1
3445,1
3446,0
3447,1
3448,1
3449,0
3450,2
3451,1
3452,1
3453,0
3454,2
3455,0
3456,2
3457,1
3458,1
3459,0
3460,1
3461,0
3462,0
3463,2
3464,0
3465,1
3466,2
3467,0
3468,2
3469,0
3470,0
3471,1
3472,1
3473,2
3474,2
3475,1
3476,1
3477,1
3478,0
3479,1
3480,2
3481,1
3482,1
3483,2
3484,0
3485,2
3486,2
3487,0
3488,0
3489,0
3490,0
3491,1
3492,1
3493,2
3494,0
3495,1
3496,0
3497,0
3498,0
3499,0
3500,0
3501,2
3502,2
3503,1
3504,0
3505,0
3506,2
3507,0
3508,1
3509,1
3510,2
3511,1
3512,2
3513,2
3514,2
3515,1
3516,0
3517,2
3518,0
3519,0
3520,1
3521,1
3522,1
3523,1
3524,0
3525,1
3526,1
3527,1
3528,1
3529,0
3530,0
3531,1
3532,1
3533,0
3534,2
3535,2
3536,1
3537,1
3538,0
3539,2
3540,0
3541,2
3542,2
3543,1
3544,2
3545,2
3546,0
3547,2
3548,0
3549,1
3550,0
3551,2
3552,1
3553,0
3554,1
3555,1
3556,1
3557,2
3558,0
3559,1
3560,0
3561,1
3562,1
3563,1
3564,0
3565,1
3566,2
3567,2
3568,2
3569,0
3570,0
3571,1
3572,0
3573,0
3574,1
3575,2
3576,0
3577,2
3578,2
3579,1
3580,1
3581,2
3582,0
3583,0
3584,1
3585,1
3586,0
3587,2
3588,0
3589,2
3590,2
3591,2
3592,2
3593,0
3594,1
3595,0
3596,0
3597,1
3598,2
3599,0
3600,2
3601,0
3602,1
3603,0
3604,1
3605,2
3606,1
3607,1
3608,1
3609,0
3610,2
3611,1
3612,1
3613,1
3614,2
3615,0
3616,0
3617,0
3618,2
3619,2
3620,1
3621,1
3622,0
3623,2
3624,1
3625,2
3626,1
3627,1
3628,0
3629,2
3630,1
3631,1
3632,0
3633,0
3634,0
3635,1
3636,2
3637,0
3638,1
3639,1
3640,1
3641,0
3642,1
3643,1
3644,1
3645,2
3646,1
3647,2
3648,2
3649,0
3650,0
3651,2
3652,1
3653,0
3654,1
3655,0
3656,2
3657,0
3658,2
3659,1
3660,1
3661,1
3662,1
3663,2
3664,0
3665,2
3666,2
3667,0
3668,1
3669,2
3670,0
3671,1
3672,1
3673,2
3674,1
3675,2
3676,1
3677,0
3678,2
3679,1
3680,1
3681,1
3682,0
3683,1
3684,0
3685,1
3686,1
3687,1
3688,1
3689,1
3690,0
3691,1
3692,1
3693,0
3694,2
3695,1
3696,2
3697,1
3698,1
3699,1
3700,0
3701,0
3702,1
3703,1
3704,1
3705,1
3706,0
3707,1
3708,1
3709,0
3710,0
3711,1
3712,1
3713,1
3714,2
3715,0
3716,2
3717,0
3718,1
3719,2
3720,0
3721,0
3722,1
3723,2
3724,0
3725,1
3726,1
3727,1
3728,2
3729,2
3730,0
3731,0
3732,1
3733,2
3734,0
3735,1
3736,1
3737,2
3738,1
3739,1
3740,1
3741,0
3742,1
3743,1
3744,2
3745,1
3746,2
3747,0
3748,1
3749,0
3750,0
3751,0
3752,0
3753,0
3754,2
3755,0
3756,1
3757,2
3758,1
3759,1
3760,0
3761,1
3762,0
3763,0
3764,1
3765,0
3766,0
3767,0
3768,2
3769,2
3770,1
3771,2
3772,2
3773,2
3774,2
3775,1
3776,1
3777,0
3778,0
3779,1
3780,2
3781,0
3782,1
3783,0
3784,0
3785,2
3786,1
3787,0
3788,2
3789,0
3790,1
3791,0
3792,0
3793,1
3794,0
3795,0
3796,1
3797,2
3798,2
3799,1
3800,2
3801,2
3802,1
3803,0
3804,2
3805,1
3806,1
3807,1
3808,2
3809,0
3810,2
3811,2
3812,1
3813,0
3814,0
3815,0
3816,0
3817,0
3818,1
3819,1
3820,2
3821,1
3822,2
3823,1
3824,0
3825,1
3826,1
3827,0
3828,2
3829,0
3830,1
3831,0
3832,0
3833,1
3834,2
3835,2
3836,2
3837,1
3838,2
3839,0
3840,1
3841,2
3842,2
3843,1
3844,2
3845,1
3846,1
3847,2
3848,0
3849,2
3850,1
3851,2
3852,0
3853,2
3854,0
3855,0
3856,1
3857,1
3858,2
3859,1
3860,0
3861,2
3862,0
3863,0
3864,0
3865,2
3866,2
3867,1
3868,2
3869,0
3870,1
3871,0
3872,2
3873,0
3874,1
3875,2
3876,0
3877,1
3878,2
3879,1
3880,0
3881,2
3882,0
3883,1
3884,0
3885,1
3886,1
3887,1
3888,1
3889,0
3890,0
3891,1
3892,1
3893,2
3894,2
3895,1
3896,2
3897,1
3898,2
3899,0
3900,1
3901,2
3902,2
3903,2
3904,1
3905,2
3906,1
3907,2
3908,1
3909,0
3910,2
3911,0
3912,2
3913,0
3914,2
3915,1
3916,1
3917,0
3918,0
3919,1
3920,2
3921,1
3922,2
3923,1
3924,1
3925,2
3926,1
3927,0
3928,1
3929,0
3930,1
3931,1
3932,0
3933,2
3934,0
3935,0
3936,2
3937,2
3938,0
3939,1
3940,1
3941,2
3942,1
3943,1
3944,0
3945,0
3946,2
3947,2
3948,0
3949,1
3950,1
3951,0
3952,1
3953,1
3954,0
3955,2
3956,2
3957,1
3958,1
3959,1
3960,1
3961,2
3962,0
3963,1
3964,2
3965,1
3966,0
3967,0
3968,2
3969,1
3970,1
3971,0
3972,0
3973,0
3974,2
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,0
3982,2
3983,1
3984,1
3985,2
3986,0
3987,2
3988,1
3989,1
3990,1
3991,0
3992,0
3993,1
3994,0
3995,0
3996,0
3997,1
3998,1
3999,1
4000,1
4001,2
4002,0
4003,2
4004,1
4005,2
4006,0
4007,1
4008,0
4009,1
4010,0
4011,1
4012,2
4013,0
4014,1
4015,2
4016,2
4017,1
4018,1
4019,1
4020,0
4021,1
4022,1
4023,0
4024,2
4025,1
4026,2
4027,0
4028,2
4029,0
4030,2
4031,1
4032,2
4033,0
4034,0
4035,0
4036,0
4037,2
4038,2
4039,1
4040,1
4041,0
4042,1
4043,1
4044,2
4045,2
4046,1
4047,1
4048,1
4049,1
4050,0
4051,0
4052,1
4053,1
4054,1
4055,2
4056,2
4057,0
4058,0
4059,0
4060,0
4061,2
4062,1
4063,2
4064,0
4065,0
4066,0
4067,1
4068,2
4069,0
4070,1
4071,0
4072,1
4073,2
4074,0
4075,0
4076,0
4077,2
4078,1
4079,2
4080,2
4081,0
4082,0
4083,0
4084,2
4085,1
4086,2
4087,0
4088,1
4089,0
4090,0
4091,1
4092,1
4093,1
4094,2
4095,1
4096,0
4097,2
4098,2
4099,0
4100,2
4101,0
4102,2
4103,2
4104,0
4105,0
4106,2
4107,2
4108,2
4109,0
4110,0
4111,1
4112,1
4113,0
4114,2
4115,2
4116,0
4117,0
4118,2
4119,0
4120,0
4121,0
4122,2
4123,0
4124,2
4125,2
4126,2
4127,1
4128,0
4129,1
4130,0
4131,2
4132,2
4133,2
4134,0
4135,1
4136,2
4137,1
4138,2
4139,1
4140,0
4141,1
4142,1
4143,2
4144,1
4145,0
4146,1
4147,0
4148,1
4149,1
4150,2
4151,0
4152,0
4153,0
4154,0
4155,1
4156,2
4157,0
4158,1
4159,2
4160,2
4161,1
4162,2
4163,2
4164,1
4165,1
4166,2
4167,1
4168,0
4169,0
4170,1
4171,1
4172,2
4173,0
4174,1
4175,2
4176,2
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,2
4185,0
4186,0
4187,2
4188,2
4189,0
4190,2
4191,1
4192,1
4193,2
4194,1
4195,0
4196,2
4197,0
4198,2
4199,0
4200,0
4201,1
4202,0
4203,2
4204,2
4205,2
4206,2
4207,0
4208,2
4209,1
4210,2
4211,1
4212,0
4213,0
4214,1
4215,1
4216,2
4217,0
4218,1
4219,1
4220,1
4221,0
4222,1
4223,0
4224,0
4225,0
4226,1
4227,1
4228,1
4229,2
4230,0
4231,2
4232,0
4233,1
4234,0
4235,2
4236,2
4237,0
4238,0
4239,1
4240,1
4241,2
4242,2
4243,1
4244,2
4245,0
4246,2
4247,1
4248,0
4249,0
4250,1
4251,2
4252,1
4253,2
4254,2
4255,2
4256,2
4257,0
4258,1
4259,2
4260,2
4261,1
4262,0
4263,0
4264,2
4265,0
4266,0
4267,0
4268,0
4269,2
4270,1
4271,2
4272,0
4273,2
4274,2
4275,2
4276,1
4277,2
4278,2
4279,2
4280,2
4281,2
4282,0
4283,1
4284,0
4285,1
4286,1
4287,0
4288,1
4289,2
4290,2
4291,1
4292,0
4293,0
4294,2
4295,2
4296,2
4297,1
4298,2
4299,1
4300,1
4301,1
4302,1
4303,2
4304,1
4305,0
4306,1
4307,0
4308,0
4309,2
4310,2
4311,1
4312,2
4313,0
4314,1
4315,0
4316,1
4317,0
4318,1
4319,1
4320,2
4321,1
4322,1
4323,1
4324,2
4325,0
4326,1
4327,1
4328,1
4329,0
4330,2
4331,2
4332,0
4333,0
4334,1
4335,2
4336,1
4337,0
4338,1
4339,2
4340,0
4341,0
4342,1
4343,1
4344,2
4345,1
4346,2
4347,0
4348,2
4349,1
4350,2
4351,0
4352,0
4353,1
4354,2
4355,0
4356,2
4357,0
4358,1
4359,0
4360,1
4361,0
4362,0
4363,2
4364,1
4365,1
4366,1
4367,0
4368,2
4369,0
4370,0
4371,0
4372,0
4373,1
4374,0
4375,1
4376,1
4377,0
4378,0
4379,2
4380,0
4381,2
4382,0
4383,0
4384,0
4385,1
4386,0
4387,1
4388,0
4389,1
4390,1
4391,0
4392,1
4393,1
4394,2
4395,2
4396,1
4397,2
4398,2
4399,2
4400,2
4401,0
4402,2
4403,2
4404,0
4405,0
4406,0
4407,1
4408,0
4409,1
4410,0
4411,0
4412,0
4413,1
4414,1
4415,0
4416,0
4417,1
4418,1
4419,2
4420,2
4421,0
4422,2
4423,1
4424,2
4425,1
4426,0
4427,0
4428,0
4429,0
4430,1
4431,0
4432,0
4433,1
4434,0
4435,0
4436,0
4437,2
4438,0
4439,1
4440,2
4441,1
4442,1
4443,0
4444,2
4445,0
4446,0
4447,0
4448,0
4449,2
4450,0
4451,1
4452,1
4453,0
4454,2
4455,1
4456,1
4457,2
4458,0
4459,1
4460,0
4461,2
4462,0
4463,1
4464,0
4465,1
4466,1
4467,2
4468,1
4469,1
4470,0
4471,1
4472,0
4473,1
4474,1
4475,1
4476,0
4477,1
4478,0
4479,0
4480,0
4481,2
4482,1
4483,2
4484,1
4485,1
4486,2
4487,0
4488,1
4489,0
4490,0
4491,2
4492,0
4493,0
4494,1
4495,1
4496,1
4497,0
4498,0
4499,0
4500,0
4501,2
4502,1
4503,0
4504,1
4505,2
4506,0
4507,1
4508,1
4509,1
4510,2
4511,1
4512,2
4513,1
4514,0
4515,2
4516,0
4517,0
4518,1
4519,2
4520,2
4521,2
4522,0
4523,1
4524,2
4525,2
4526,2
4527,1
4528,1
4529,2
4530,1
4531,1
4532,2
4533,2
4534,2
4535,2
4536,0
4537,0
4538,1
4539,0
4540,1
4541,0
4542,2
4543,1
4544,1
4545,2
4546,2
4547,1
4548,0
4549,2
4550,0
4551,0
4552,2
4553,0
4554,0
4555,0
4556,2
4557,0
4558,1
4559,1
4560,1
4561,1
4562,0
4563,1
4564,1
4565,1
4566,0
4567,0
4568,2
4569,2
4570,1
4571,1
4572,1
4573,1
4574,2
4575,0
4576,2
4577,2
4578,2
4579,1
4580,0
4581,0
4582,2
4583,0
4584,1
4585,0
4586,0
4587,1
4588,2
4589,2
4590,1
4591,0
4592,1
4593,2
4594,2
4595,2
4596,1
4597,1
4598,0
4599,1
4600,2
4601,0
4602,1
4603,0
4604,0
4605,1
4606,1
4607,1
4608,0
4609,2
4610,1
4611,0
4612,0
4613,0
4614,2
4615,2
4616,1
4617,1
4618,2
4619,1
4620,0
4621,2
4622,0
4623,2
4624,0
4625,1
4626,0
4627,2
4628,0
4629,0
4630,1
4631,0
4632,2
4633,0
4634,2
4635,2
4636,0
4637,0
4638,2
4639,0
4640,1
4641,2
4642,2
4643,2
4644,0
4645,1
4646,0
4647,2
4648,2
4649,1
4650,2
4651,1
4652,2
4653,0
4654,2
4655,0
4656,1
4657,0
4658,0
4659,0
4660,1
4661,0
4662,0
4663,2
4664,1
4665,2
4666,0
4667,0
4668,0
4669,2
4670,1
4671,0
4672,2
4673,1
4674,0
4675,0
4676,1
4677,2
4678,0
4679,1
4680,1
4681,2
4682,0
4683,1
4684,2
4685,1
4686,1
4687,1
4688,1
4689,2
4690,0
4691,1
4692,0
4693,2
4694,1
4695,2
4696,1
4697,2
4698,0
4699,1
4700,0
4701,0
4702,1
4703,2
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,1
4712,1
4713,1
4714,0
4715,0
4716,0
4717,2
4718,2
4719,1
4720,0
4721,0
4722,1
4723,1
4724,2
4725,1
4726,1
4727,0
4728,0
4729,1
4730,0
4731,2
4732,2
4733,1
4734,2
4735,2
4736,1
4737,1
4738,1
4739,2
4740,2
4741,2
4742,0
4743,2
4744,1
4745,0
4746,2
4747,2
4748,0
4749,2
4750,2
4751,1
4752,0
4753,2
4754,2
4755,1
4756,0
4757,0
4758,2
4759,0
4760,0
4761,2
4762,2
4763,0
4764,1
4765,0
4766,0
4767,0
4768,0
4769,1
4770,0
4771,1
4772,0
4773,1
4774,0
4775,2
4776,1
4777,1
4778,2
4779,2
4780,1
4781,0
4782,0
4783,1
4784,1
4785,2
4786,1
4787,0
4788,0
4789,2
4790,2
4791,0
4792,1
4793,2
4794,1
4795,2
4796,1
4797,2
4798,2
4799,1
4800,1
4801,0
4802,2
4803,2
4804,0
4805,2
4806,2
4807,0
4808,1
4809,1
4810,0
4811,2
4812,2
4813,0
4814,1
4815,1
4816,2
4817,0
4818,2
4819,1
4820,2
4821,1
4822,2
4823,0
4824,1
4825,0
4826,1
4827,2
4828,1
4829,0
4830,1
4831,0
4832,2
4833,1
4834,2
4835,0
4836,0
4837,1
4838,2
4839,1
4840,2
4841,1
4842,2
4843,0
4844,1
4845,0
4846,2
4847,2
4848,2
4849,0
4850,2
4851,2
4852,1
4853,2
4854,2
4855,2
4856,0
4857,0
4858,2
4859,0
4860,0
4861,1
4862,0
4863,2
4864,2
4865,0
4866,1
4867,2
4868,1
4869,0
4870,1
4871,2
4872,0
4873,1
4874,1
4875,0
4876,1
4877,0
4878,1
4879,2
4880,1
4881,2
4882,2
4883,2
4884,0
4885,2
4886,1
4887,1
4888,1
4889,0
4890,2
4891,2
4892,1
4893,0
4894,2
4895,2
4896,1
4897,0
4898,0
4899,2
4900,0
4901,1
4902,2
4903,0
4904,1
4905,0
4906,0
4907,2
4908,2
4909,2
4910,1
4911,2
4912,1
4913,2
4914,2
4915,1
4916,2
4917,1
4918,0
4919,0
4920,1
4921,0
4922,0
4923,2
4924,2
4925,2
4926,1
4927,2
4928,0
4929,0
4930,2
4931,1
4932,2
4933,2
4934,0
4935,2
4936,0
4937,1
4938,1
4939,1
4940,0
4941,1
4942,1
4943,2
4944,0
4945,1
4946,2
4947,1
4948,1
4949,2
4950,0
4951,0
4952,1
4953,0
4954,2
4955,2
4956,1
4957,0
4958,2
4959,1
4960,0
4961,1
4962,0
4963,2
4964,2
4965,0
4966,2
4967,0
4968,1
4969,0
4970,0
4971,2
4972,1
4973,2
4974,0
4975,0
4976,0
4977,2
4978,0
4979,0
4980,0
4981,1
4982,1
4983,0
4984,0
4985,2
4986,1
4987,2
4988,0
4989,0
4990,1
4991,1
4992,2
4993,1
4994,0
4995,0
4996,1
4997,2
4998,1
4999,2
5000,0
5001,0
5002,1
5003,0
5004,2
5005,1
5006,1
5007,0
5008,0
5009,0
5010,1
5011,0
5012,2
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,1
5020,0
5021,0
5022,0
5023,0
5024,1
5025,0
5026,1
5027,1
5028,1
5029,0
5030,2
5031,2
5032,0
5033,0
5034,2
5035,2
5036,1
5037,1
5038,0
5039,0
5040,2
5041,2
5042,1
5043,1
5044,0
5045,1
5046,1
5047,0
5048,2
5049,2
5050,2
5051,0
5052,1
5053,1
5054,1
5055,2
5056,2
5057,0
5058,1
5059,0
5060,2
5061,0
5062,1
5063,1
5064,1
5065,2
5066,1
5067,0
5068,1
5069,1
5070,2
5071,0
5072,2
5073,0
5074,0
5075,1
5076,1
5077,2
5078,0
5079,2
5080,2
5081,0
5082,0
5083,1
5084,0
5085,1
5086,1
5087,2
5088,1
5089,1
5090,1
5091,2
5092,1
5093,0
5094,2
5095,1
5096,1
5097,1
5098,0
5099,1
5100,0
5101,1
5102,1
5103,1
5104,2
5105,0
5106,2
5107,0
5108,2
5109,2
5110,0
5111,2
5112,0
5113,2
5114,0
5115,1
5116,0
5117,2
5118,2
5119,2
5120,2
5121,1
5122,0
5123,1
5124,1
5125,0
5126,2
5127,2
5128,2
5129,2
5130,1
5131,2
5132,0
5133,0
5134,1
5135,1
5136,1
5137,0
5138,2
5139,2
5140,2
5141,0
5142,2
5143,1
5144,2
5145,0
5146,1
5147,1
5148,1
5149,0
5150,1
5151,2
5152,2
5153,0
5154,2
5155,1
5156,1
5157,0
5158,0
5159,2
5160,1
5161,0
5162,1
5163,0
5164,2
5165,1
5166,1
5167,0
5168,2
5169,1
5170,0
5171,1
5172,2
5173,2
5174,1
5175,0
5176,1
5177,0
5178,1
5179,1
5180,2
5181,1
5182,2
5183,1
5184,1
5185,1
5186,1
5187,2
5188,0
5189,1
5190,1
5191,0
5192,2
5193,1
5194,1
5195,2
5196,1
5197,0
5198,2
5199,0
5200,0
5201,1
5202,0
5203,2
5204,0
5205,2
5206,0
5207,0
5208,0
5209,0
5210,2
5211,1
5212,2
5213,0
5214,2
5215,2
5216,1
5217,0
5218,0
5219,0
5220,1
5221,2
5222,1
5223,0
5224,1
5225,0
5226,1
5227,2
5228,1
5229,1
5230,1
5231,0
5232,2
5233,0
5234,1
5235,0
5236,2
5237,2
5238,0
5239,1
5240,2
5241,0
5242,1
5243,0
5244,2
5245,2
5246,0
5247,1
5248,0
5249,1
5250,0
5251,1
5252,0
5253,2
5254,1
5255,0
5256,1
5257,2
5258,0
5259,1
5260,0
5261,0
5262,0
5263,0
5264,2
5265,2
5266,0
5267,2
5268,2
5269,2
5270,2
5271,2
5272,1
5273,1
5274,1
5275,2
5276,2
5277,2
5278,0
5279,1
5280,1
5281,0
5282,1
5283,2
5284,2
5285,2
5286,2
5287,0
5288,0
5289,1
5290,2
5291,1
5292,1
5293,0
5294,1
5295,1
5296,0
5297,0
5298,1
5299,2
5300,1
5301,2
5302,1
5303,0
5304,2
5305,1
5306,0
5307,0
5308,2
5309,0
5310,2
5311,1
5312,2
5313,2
5314,1
5315,1
5316,1
5317,2
5318,1
5319,1
5320,2
5321,2
5322,0
5323,0
5324,0
5325,0
5326,2
5327,1
5328,1
5329,0
5330,2
5331,2
5332,1
5333,2
5334,1
5335,1
5336,0
5337,1
5338,2
5339,1
5340,0
5341,1
5342,1
5343,2
5344,0
5345,1
5346,0
5347,0
5348,2
5349,0
5350,2
5351,2
5352,2
5353,0
5354,2
5355,0
5356,2
5357,1
5358,2
5359,0
5360,0
5361,2
5362,0
5363,0
5364,2
5365,1
5366,1
5367,2
5368,0
5369,2
5370,0
5371,1
5372,2
5373,1
5374,2
5375,2
5376,2
5377,1
5378,0
5379,0
5380,0
5381,1
5382,2
5383,2
5384,1
5385,2
5386,0
5387,2
5388,2
5389,2
5390,2
5391,2
5392,1
5393,2
5394,0
5395,2
5396,1
5397,1
5398,2
5399,0
5400,1
5401,1
5402,0
5403,1
5404,2
5405,2
5406,0
5407,0
5408,0
5409,1
5410,0
5411,0
5412,0
5413,2
5414,2
5415,1
5416,0
5417,0
5418,1
5419,2
5420,0
5421,1
5422,0
5423,2
5424,0
5425,2
5426,2
5427,0
5428,1
5429,0
5430,0
5431,2
5432,1
5433,0
5434,0
5435,1
5436,2
5437,1
5438,2
5439,1
5440,1
5441,0
5442,0
5443,1
5444,2
5445,0
5446,1
5447,2
5448,0
5449,1
5450,1
5451,0
5452,2
5453,0
5454,1
5455,0
5456,0
5457,0
5458,0
5459,1
5460,1
5461,1
5462,1
5463,0
5464,0
5465,0
5466,1
5467,0
5468,1
5469,1
5470,0
5471,1
5472,0
5473,0
5474,2
5475,0
5476,0
5477,0
5478,2
5479,0
5480,0
5481,0
5482,0
5483,1
5484,0
5485,1
5486,0
5487,2
5488,0
5489,0
5490,2
5491,2
5492,1
5493,2
5494,0
5495,0
5496,2
5497,2
5498,0
5499,0
5500,1
5501,2
5502,2
5503,2
5504,0
5505,0
5506,2
5507,0
5508,1
5509,2
5510,0
5511,1
5512,0
5513,2
5514,1
5515,0
5516,1
5517,1
5518,0
5519,2
5520,0
5521,0
5522,0
5523,1
5524,1
5525,0
5526,1
5527,0
5528,0
5529,0
5530,1
5531,1
5532,2
5533,1
5534,2
5535,1
5536,0
5537,0
5538,1
5539,2
5540,0
5541,2
5542,0
5543,1
5544,1
5545,0
5546,2
5547,2
5548,2
5549,2
5550,0
5551,1
5552,2
5553,0
5554,1
5555,1
5556,2
5557,1
5558,0
5559,1
5560,2
5561,2
5562,2
5563,0
5564,1
5565,1
5566,1
5567,0
5568,0
5569,1
5570,2
5571,0
5572,1
5573,1
5574,0
5575,0
5576,2
5577,2
5578,0
5579,2
5580,0
5581,1
5582,0
5583,2
5584,2
5585,2
5586,1
5587,1
5588,0
5589,1
5590,1
5591,1
5592,1
5593,0
5594,1
5595,1
5596,0
5597,1
5598,0
5599,2
5600,1
5601,2
5602,1
5603,2
5604,1
5605,0
5606,0
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,0
5614,2
5615,2
5616,2
5617,1
5618,2
5619,2
5620,0
5621,2
5622,0
5623,0
5624,1
5625,2
5626,2
5627,2
5628,0
5629,1
5630,2
5631,2
5632,0
5633,1
5634,0
5635,2
5636,0
5637,0
5638,2
5639,0
5640,1
5641,2
5642,1
5643,1
5644,0
5645,1
5646,1
5647,0
5648,2
5649,2
5650,2
5651,0
5652,2
5653,2
5654,0
5655,1
5656,2
5657,0
5658,0
5659,2
5660,0
5661,1
5662,1
5663,0
5664,0
5665,2
5666,0
5667,0
5668,1
5669,1
5670,1
5671,1
5672,0
5673,0
5674,1
5675,0
5676,2
5677,0
5678,1
5679,1
5680,1
5681,2
5682,0
5683,2
5684,2
5685,1
5686,2
5687,1
5688,2
5689,2
5690,0
5691,0
5692,2
5693,2
5694,2
5695,2
5696,1
5697,0
5698,2
5699,2
5700,1
5701,2
5702,0
5703,1
5704,2
5705,0
5706,2
5707,2
5708,0
5709,2
5710,2
5711,0
5712,1
5713,2
5714,2
5715,1
5716,1
5717,2
5718,2
5719,1
5720,0
5721,2
5722,0
5723,0
5724,1
5725,0
5726,2
5727,1
5728,1
5729,0
5730,2
5731,0
5732,1
5733,0
5734,1
5735,1
5736,0
5737,1
5738,0
5739,1
5740,2
5741,0
5742,2
5743,2
5744,2
5745,1
5746,0
5747,0
5748,0
5749,1
5750,0
5751,1
5752,1
5753,2
5754,2
5755,0
5756,1
5757,1
5758,0
5759,2
5760,2
5761,0
5762,2
5763,2
5764,1
5765,0
5766,1
5767,0
5768,0
5769,2
5770,2
5771,1
5772,1
5773,2
5774,1
5775,1
5776,0
5777,1
5778,1
5779,1
5780,2
5781,1
5782,2
5783,0
5784,1
5785,1
5786,2
5787,0
5788,0
5789,1
5790,1
5791,2
5792,2
5793,0
5794,2
5795,0
5796,2
